"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
38,Xxx,,Xxx,,Xxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxx xxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxX xxxxx,Xxxxxxxxxxxxxxxxxxxxxxx,Xxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxx xxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxX xxxxx,Xxxxxxx xxxxxxxxxxxxx xxx,Xxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxx xxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxX xxxxx,Xxxxxxx xxxxxxxxxxxxx xxx,Xxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxx xxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxX xxxxx,Xxxxxxx xxxxxxxxxxxxx xxx,Xxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxx xxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxX xxxxx,xxx,,,,,,Euskadi,,,Alimentación Saludable,Ayudas,Gratuito,"2019-07-04 07:55:34","2019-08-07 12:34:54","2019-08-07 12:34:54"
39,Intermediación laboral - Barakaldo,"El servicio de Intermediación aspira a conectar las necesidades del tejido empresarial con el perfil profesional de las personas, a través de iniciativas como: ayudas a la contratación, becas, prácticas en empresa, planes de empleo, talleres de hibridación de ideas, elkarlanean con la Silver Economy, gestión de ofertas a través de la agencia de colocación. Servicio ofrecido en coordinación desde el proceso de empleo y el proyecto BK Enpresak.",Acciones de ajuste entre oferta y demanda de empleo a fin de responder a las necesidades de las empresas y/o de las personas,,,,,,,,,,,deleted-39,,,,,,Euskadi,+250,,Multisectorial,Acompañamiento para innovar,Gratuito,"2019-07-12 10:31:51","2024-05-02 11:48:32","2024-05-02 11:48:32"
40,Formación en herramientas TICs - Barakaldo,"Formación, tanto presencial como online, para la mejora de la competitividad de las empresas en el ámbito tecnológico a través de iniciativas como ""Aula Mentor"" , ""Lunes Tecnológicos"", ""Saltokitik Enpresara""... 
 - Aula Mentor: plataforma de formación digital única en CAE con más de 170 cursos online certificados por el Ministerio de Educación. 
 - Lunes Tecnológicos: plataforma de aprendizaje de microenpresa Digitala (SPRI), para la profesionalización digital de las microempresas y autónomos de la CAE. 
 - Saltokitik Enpresara: plan formativo de Gobierno Vasco desarrollado por Euskalit.",Formación práctica a través de un importante número de cursos sobre nuevas tecnologías y métodos de innovación para hacer sus negocios más competitivos.,https://www.inguralde.eus/empresas-y-comercio/formaci%C3%B3n.html,,,,,,,,,,formacion-en-herramientas-tics-barakaldo,,,,,,Euskadi,+250,Multisectorial,Industria Inteligente,Formación,Gratuito,"2019-07-12 10:35:52","2022-06-08 11:44:22",
41,Observatorio socioeconomico - Barakaldo,"Por un lado, la actividad integra la publicación de una diferente colección de informes que le acercan a la más reciente actualidad socioeconómica. 

Por otro lado, integra una actualización periódica vía web de un conjunto de indicadores sobre diferentes ámbitos, para su consulta interactiva mediante tablas, gráficos y posible descarga y reutilización de los mismos. 

El servicio se completa con una resolución de consultas a medida que llegan a través de los canales disponibles: presencial, telefónico, por escrito, formulario web.","Herramienta de análisis y detección de necesidades que recoge, analiza y difunde información para contribuir a la mejora del conocimiento de su realidad socioeconómica.",,,,,,,,,,,observatorio-socioeconomico-barakaldo,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-07-12 10:39:31","2022-02-21 17:47:16",
42,Asesoramiento de ayudas - Barakaldo,"Desde el área de Empresas y Comercio se ofrece el servicio, tanto online como presencial, de asesoramiento sobre los diferentes tipos de ayudas disponibles. 

Además, quincenalmente, se elabora un boletín donde se aglutinan las principales líneas de ayudas por sector, actuación, entidad otorgante...que envía a más de 2000 destinatarios. 

Por último, la web www.inguralde.com alimenta y actualiza continuamente una sección web destinada exclusivamente a ""ayudas y subvenciones"".","Servicio de asesoramiento presencial y online para el conocimiento, selección y acceso a la línea de ayudas adecuada a cada empresa.",https://www.inguralde.eus/empresas-y-comercio/ayudas-y-subvenciones.html,,,,,,,,,,asesoramiento-de-ayudas-barakaldo,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-07-12 10:43:36","2020-06-16 16:10:27",
43,Acompañamiento en innovación - Barakaldo,"- Perfil exprés de innovación: primer acercamiento al nivel de innovación de la empresa.
- Perfil avanzado de innovación: reflexión estratégica y ordenada junto al equipo de dirección en innovación.
- Informe de resultados: áreas de mejora y recomendaciones, propuesta de proyectos alineados con los retos e intereses de la empresa.
- Plan de Ruta de Innovación: activación y puesta en contacto con los agentes que ofrecen soluciones a los retos identificados, seguimiento y control de resultados.
- Apoyo en la gestión de solicitudes a algunos programas de ayudas: Hazinnova.",Apoyo a las empresas en su proceso de innovación con el objetivo de ayudar a mejorar sus capacidades competitivas y ofrecer soluciones a sus retos y necesidades.,https://www.inguralde.eus/empresas-y-comercio/asesoramiento-a-empresas.html,,,,,,,,,,acompanamiento-en-innovacion-barakaldo,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2019-07-12 10:45:50","2024-05-10 15:10:23",
44,Servicio de Innovación,"Apoya la identificación de actividades empresariales innovadoras que pudieran tener algún tipo de retorno financiero, bien a través de ayudas o deducciones fiscales, mediante reunión con empresa o a través de la herramienta de autodiagnóstico online ""Innotool.es"".  

Analiza los puntos fuertes y débiles de las empresas y emite un informe con propuestas de mejora.

Organiza encuentros, foros y talleres que promuevan la innovación en Álava.","Apoyo en la identificación de actividades empresariales innovadoras, diagnósticos de innovación empresariales y organización de encuentros.",,,,,,,,,,,servicio-de-innovacion,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Consultar presupuesto,"2019-07-15 07:58:59","2022-11-30 16:12:02",
45,Ciberseguridad Empresarial,,"Apoya mejoras en la ciberseguridad de las empresas vascas, en proyectos que aborden la convergencia e integración de los sistemas de protección ante ciberataques para entornos (Tecnología de la información/Tecnología operativa).",https://www.spri.eus/es/ayudas/ciberseguridad-empresarial/,Empresas situadas en Euskadi.,No pueden ser beneficiarias,Empresas adscritas a la RVCTI ni otras redes I+D.,Ayuda,Hasta el 50% de los gastos subvencionables.,Importe máximo,"23.000 € por empresa.",Gastos subvencionables,"Consultoría, ingeniería, hardware y software.",ciberseguridad-empresarial,Digitalización,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,+250,Multisectorial,Industria Inteligente,Ayudas,Gratuito,"2019-07-18 11:08:08","2025-03-13 12:57:12",
46,Nueva cultura empresarial: Diagnóstico,"Una/dos reuniones con un profesional de ADEGI que facilite y provoque dicha autoreflexión.
A la finalización del diagnostico se entrega un informe que recoja la reflexión realizada y el correspondiente plan de acción para su puesta en marcha en la empresa y un video de las reuniones.",Ejercicio de reflexión interna y autoevaluación guiado para impulsar un plan de acción hacia una nueva cultura empresarial.,https://www.adegi.es/adegi/diagnostico-201501/?nav=es,,,,,,,,,,nueva-cultura-empresarial-diagnostico,,,,,,Euskadi,,,Multisectorial,Asesoramiento experto,Presupuesto Cerrado,"2019-07-18 11:27:55","2021-01-28 16:07:37","2021-01-28 16:07:37"
47,Nueva Cultura de Empresa - Gipuzkoa,"Transformar las empresas para que éstas sean lugares atractivos para mantener y atraer el talento y donde todas las personas remen en la misma dirección, hacia un objetivo común.

Tras años de trabajo en programas de formación continua, formación in company, programas de transformación personal y cultura y multitud de talleres y jornadas, el último reto de ADEGI es:

- Fabrika Nueva Cultura: el primer centro de alto rendimiento para la transformación de la cultura de las empresas. Un salto cualitativo en el desarrollo e implantación de la Nueva Cultura de Empresa.","Servicio de transformación cultural para hacer de las empresas un proyecto compartido basado en la confianza, trabajando la gestión por valores, la transparencia, la comunicación interna y la participación de las personas en la gestión y resultados de la empresa.",https://www.adegi.es/adegi/nueva-cultura-empresa-201402/,,,,,,,,,,nueva-cultura-de-empresa-gipuzkoa,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Consultar presupuesto,"2019-07-18 11:27:55","2022-11-30 16:12:03",
48,Gestión de personas y equipos: e-Gerentes y e-Direktiboak,"Formación práctica, con un método de aprendizaje adaptado a las necesidades de cada participante, complementado con dinámicas de grupo (máximo 10 participantes) dirigidas por personas expertas conocedoras de la realidad empresarial. Además es una oportunidad para crear una red de contactos y colaboración con gerentes de otras empresas.","Transformación del personal gerente y responsables de equipo de la empresa, desarrollando competencias de liderazgo y desarrollo de personas.",https://www.adegi.es/adegi/e-gerentes-1-2-3/?nav=es,,,,,,,,,,gestion-de-personas-y-equipos-e-gerentes-y-e-direktiboak,,,,,,Euskadi,,,Multisectorial,Formación,Gratuito,"2019-07-18 11:27:55","2021-01-28 16:07:28","2021-01-28 16:07:28"
49,Dinamización y colaboración entre empresas - Gipuzkoa,"- Programa ADEGITOP - Encuentros Empresariales: acceso a experiencias empresariales de la mano directa de aquellas personas que las han llevado a cabo.
- COMUNIDADES DE APRENDIZAJE: red en la que apoyarse para tratar temas que los participantes proponen en función de sus necesidades.
- ADEGIMARKET: plataforma de colaboración y negocio entre empresas asociadas.
- Otras plataformas: Aupa Zuek encuentros entre emprendedores para compartir experiencias; programa Konekta Café Connecting People encuentros informales entre quienes quieren conectar para innovar, ampliando la red de contactos.","Fomento del intercambio, la colaboración y la cooperación entre empresas gipuzkoanas a través de diversas iniciativas.",https://www.adegi.es/adegimarket/es/index.php,,,,,,,,,,dinamizacion-y-colaboracion-entre-empresas-gipuzkoa,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Consultar presupuesto,"2019-07-18 11:27:55","2022-11-30 16:12:04",
50,Asesoramiento empresarial - Gipuzkoa,"También son expertos en el asesoramiento jurídico laboral, resolviendo cualquier duda y orientándo sobre la mejor opción para las relaciones laborales en las empresas.

Por último, ayudan en la gestión de personas, construyendo una nueva cultura de empresa basada en la confianza a través de la mejora de la comunicación interna y la participación.","Asesoramiento en relaciones laborales, competitividad e innovación, internacionalización, energía y medioambiente.",https://www.adegi.es/adegi/servicios/,,,,,,,,,,asesoramiento-empresarial-gipuzkoa,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2019-07-18 11:27:55","2022-11-30 16:12:05",
51,Asesoramiento al autoempleo y el emprendizaje,El servicio comienza con una primera entrevista en la oficina de empleo municipal y posteriormente se deriva a CIFP donde se lleva a cabo la labor de asesoría.,Prestación de servicios de empleo en el que se incluye la realización de acciones de apoyo y asesoramiento al autoempleo.,https://www.amorebieta-etxano.eus/es/Servicios/empleo-y-promocion-economica/personas/autoempleo,,,,,,,,,,asesoramiento-al-autoempleo-y-el-emprendizaje,,,,,,Euskadi,+250,,Otras,Formación,Gratuito,"2019-07-18 11:27:55","2020-07-07 10:14:22",
52,Ayudas: contratación y autoempleo,"Ofrece ayudas económicas a las empresas o entidades con centros de trabajo en el municipio que contraten a personas desempleadas del municipio, transformen un contrato eventual en indefinido o amplíen la jornada al menos al 50%, mejorando así las condiciones laborales. Igualmente, se conceden ayudas económicas a personas desempleadas que lleven a cabo una iniciativa empresarial.",Concesión de ayudas dirigidas a promover la generación de empleo en el municipio de Amorebieta-Etxano.,https://aplikazioak.amorebieta-etxano.eus:448/zerbikat/48340/es/319,,,,,,,,,,ayudas-contratacion-y-autoempleo,,,,,,Euskadi,+250,,Otras,Ayudas,Gratuito,"2019-07-18 11:27:55","2019-07-18 11:27:55",
53,"Subvenciones para la instalación de rótulos, páginas web e imágenes corporativas en euskera en el ambito comercial",,"Financiación al sector comercial de Amorebieta-Etxano para instalar rótulos, páginas web e imágenes corporativas en euskera.",https://www.amorebieta-etxano.eus/es/ayuntamiento/normativa/ordenanzas/subvenciones.pdf,,,,,,,,,,subvenciones-para-la-instalacion-de-rotulos-paginas-web-e-imagenes-corporativas-en-euskera-en-el-ambito-comercial,,,,,,Euskadi,+250,Comercio y hostelería,Otras,Ayudas,Gratuito,"2019-07-18 11:27:55","2022-06-01 16:52:13",
