"id","name","sector_id","employees_range","postcode_id","updated_at"
396,SIDEREX - Asociación Clúster de Siderurgia,,,12827,"2024-06-11 15:34:34"
397,Siemens Engines R&D,,,119,"2023-10-11 10:57:05"
398,SIFE - Asociación de Industrias de Forja,,,12693,"2022-10-19 17:10:06"
399,SPRI,,4,12696,"2025-03-13 16:25:31"
400,Spyro I+D,,,4616,"2022-03-29 11:52:12"
401,Tarazaga,,,12685,"2021-03-10 09:24:47"
402,TARGOBANK,,,12698,"2021-03-10 09:24:54"
403,TECNALIA,14,5,4616,"2022-08-29 10:07:19"
404,TECNALIA Ventures,,3,12719,"2023-09-19 13:10:14"
405,Tecnun - Universidad de Navarra,,,4625,"2022-08-30 14:04:27"
406,TEKNIKER,14,5,4711,"2022-08-29 10:14:58"
407,Tenneco Innovación,,,12740,"2023-10-03 13:06:26"
408,Tknika - Centro de Investigación en FP Euskadi,,,4626,"2024-11-29 13:09:33"
409,TOLOMENDI,,,4683,"2024-03-14 13:37:18"
410,Tolosaldea Garatzen,,,4683,"2024-05-13 12:45:46"
411,Triodos Bank,,,12694,"2021-03-10 09:26:34"
413,UGGASA,,,4658,"2024-05-13 12:52:56"
414,ULMA Packaging Technological Center,,,13572,"2022-03-29 11:52:15"
415,Uniport Bilbao,,,12693,"2022-10-19 17:30:59"
416,Universidad de Deusto,,1,12692,"2021-05-17 11:31:34"
417,UPV/EHU - Universidad del País Vasco,,,12827,"2023-02-14 19:11:49"
418,URA - Agencia Vasca del Agua,,,12,"2021-11-17 16:42:38"
419,Urduñederra,,,13579,"2022-08-01 13:57:24"
420,Uribe Kostako Behargintza,,,12805,"2022-08-01 13:59:56"
421,URKOME,,,4717,"2024-03-14 13:38:06"
422,URREMENDI,,,12755,"2024-03-14 13:38:28"
423,Vicinay Marine Innovación,,,12827,"2023-11-06 10:59:13"
424,VICOMTECH,14,4,4616,"2022-08-29 09:23:22"
425,WEC BUSINESS & TECHNOLOGY CENTER,,,4730,"2023-11-06 11:10:27"
426,WINDBOX - Centro de Fabricación Avanzada Eólico,,,4711,"2022-08-29 12:00:37"
427,Wisco I+D,,,4626,"2022-03-29 11:52:17"
428,Zabala Innovation Consulting,,,12694,"2023-01-18 10:26:49"
429,Zallalan,,,12812,"2022-08-01 14:14:38"
430,Zigor Research & Development,,,15,"2023-11-06 11:20:27"
431,ZIUR,,,4625,"2024-03-05 13:01:55"
432,ZIV I+D Smart Energy Networks,,,12721,"2023-10-11 11:52:18"
433,DEK - DURANGALDEA ENPRESA EKIMENA,,,12731,"2024-10-01 10:38:46"
434,EIT Culture & Creativity South West,,,1407,"2025-03-06 17:45:18"
435,EIT Jumpstarter,,,,"2025-04-08 10:03:43"
437,"BIZINTEK INNOVA, S.L.",,3,12700,"2025-04-09 13:47:32"
438,"IRONTEC, S.L.",,4,12685,"2025-03-26 16:43:32"
439,"A&B LABORATORIOS DE BIOTECNOLOGÍA, S.A.U.",,3,16,"2025-03-26 16:43:10"
440,"NIRE IHEALTH, S.L.",,3,12693,"2025-03-17 09:45:19"
441,"BANKOA, S.A.",,5,4611,"2025-01-16 15:27:37"
442,"ESTUDIOS DURERO, S.L.",,4,12722,"2025-03-24 10:29:26"
443,"ABANTAIL, S.COOP.",,3,4699,"2025-03-26 16:43:41"
444,"AERNNOVA AEROSPACE, S.A.",,4,121,"2025-04-09 13:47:31"
445,"AISLANTES SOLIDOS, S.L.U.",,4,12765,"2025-04-02 15:10:11"
446,"ALECOP, S.COOP.",,4,4699,"2025-01-16 15:42:25"
447,"ANGULAS AGUINAGA, S.A.U.",,5,4676,"2024-12-09 15:35:44"
448,"ARTECHE CENTRO DE TECNOLOGÍA, A.I.E.",,3,12701,"2025-01-08 15:17:26"
449,"AURMAN, S.A.",,3,12685,"2025-03-24 10:29:25"
450,"AZK TALDEA, S.A.",,3,4699,"2025-03-24 10:29:26"
451,"BAHÍA BIZKAIA ELECTRICIDAD, S.L.",,3,12793,"2025-03-24 10:29:26"
452,"BURDINOLA, S.COOP.",,4,12752,"2025-03-26 16:43:42"
453,"CIE AUTOMOTIVE, S.A.",,4,12694,"2025-04-10 15:47:20"
454,"COMERCIAL URRAKI, S.L.",,2,4637,"2025-03-24 10:29:25"
455,"CONDUCTORES ELÉCTRICOS DEL NORTE, S.A.",,3,4631,"2025-03-26 16:43:11"
457,"CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES, S.A.",,5,4645,"2025-01-16 15:27:31"
458,"CREATECH MEDICAL, S.L.",,4,4732,"2025-03-26 16:43:21"
459,"DIMENSIÓN MARKETING DIRECTO, S.A.",,4,4624,"2025-01-16 15:27:01"
460,"DINYCON SISTEMAS, S.L.",,3,4625,"2025-03-26 16:43:20"
461,"ECENARRO, S.COOP.",,4,4706,"2025-03-26 16:43:40"
462,"EDERFIL BECKER, KOOP. ELKARTEA",,4,4665,"2025-03-26 16:43:40"
463,"EDICIONES IZORIA 2004, S.L.",,3,10,"2025-04-02 15:10:10"
464,"EDITORA DEL PAÍS VASCO 93, S.A.",,3,12685,"2025-01-08 15:50:12"
465,"EDITORIAL IPARRAGUIRRE, S.A.",,4,12698,"2025-03-26 16:43:13"
466,"EDP CLIENTES, S.A.U.",,3,8520,"2025-04-10 15:47:13"
467,"ENGRANAJES JUARISTI, S.L.",,3,4724,"2025-04-10 07:46:06"
468,"ETXE-TAR, S.A.",,4,4734,"2025-03-26 16:43:11"
469,"FRESMAK, S.A.",,3,4724,"2025-03-26 16:43:11"
470,"FUNDICIONES DEL ESTANDA, S.A.",,4,4645,"2025-03-26 16:43:12"
471,"GESTIONET MULTIMEDIA, S.L",,3,12828,"2025-03-26 16:43:32"
472,"GOITI, S.COOP.",,4,4734,"2025-03-27 12:12:58"
473,"CAJA LABORAL POPULAR, COOP. DE CRÉDITO",,5,4699,"2024-11-18 10:40:23"
474,"HERTELL, S.COOP.",,2,4669,"2025-03-24 10:29:25"
475,"HRE HIDRAULIC, S.L.",,3,4734,"2025-03-26 16:43:18"
476,"IGUALATORIO MÉDICO QUIRÚRGICO, S.A. DE SEGUROS Y REASEGUROS",,4,12696,"2025-01-08 15:51:49"
477,"INTEGRATED TECHNOLOGIES SYSTEMS, S.L.",,4,4732,"2025-03-26 16:43:21"
478,"MAIER TECHNOLOGY CENTER, S.COOP.",,4,12763,"2024-04-30 08:30:22"
479,"MCCGRAPHICS, S.COOP.",,4,4628,"2025-03-24 10:29:26"
480,"TEKNEI DIGITAL, S.A.",,4,6,"2025-03-26 16:43:10"
481,"OPTIMITIVE, S.L.",,3,12,"2025-03-26 16:43:16"
482,"ORMAZABAL PROTECTION & AUTOMATION, S.L.U.",,4,12712,"2025-03-17 10:08:41"
483,"OSATU, S.COOP.",,3,12740,"2025-03-26 16:43:42"
484,"PLASTICOS CLOSSA, S.L.",,3,4628,"2025-01-08 15:54:09"
485,"PLASTIGAUR, S.A.",,4,4635,"2025-03-26 16:43:12"
486,"Prevencilan, S.L.",,3,4617,"2025-02-04 09:43:35"
487,"ROXALL MEDICINA ESPAÑA, S.A.",,4,12722,"2025-03-26 16:43:14"
488,"SERIKAT CONSULTORIA E INFORMATICA, S.A.",,4,12694,"2025-03-26 16:43:14"
489,"SORALUCE, S.COOP.",,4,4706,"2024-11-18 10:41:20"
490,"TECNICHAPA, S.L.U.",,4,12712,"2025-03-17 09:45:29"
491,"TORRAVAL COOLING, S.L.",,3,12827,"2025-03-17 10:09:21"
492,"TRANSFORMADOS Y MANIPULADOS, S.L.",,3,12723,"2025-03-17 09:45:46"
493,"TUBACEX, S.A.",,5,89,"2025-04-14 23:36:21"
494,"UKABI, S.L",,3,4717,"2025-03-26 16:43:18"
495,"UROLA, S.COOP.",,4,4658,"2025-03-26 16:43:40"
496,"WALLAIR ENGINE COMPONENTS, S.L.",,4,12765,"2025-03-17 10:10:00"
497,"ZIV, APLICACIONES Y TECNOLOGÍA, S.L.",,4,12722,"2025-03-26 16:43:30"
498,"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",,5,12722,"2025-03-31 15:21:18"
499,"CENTRO DE ENSAYOS Y ANALISIS CETEST, S.A.",,4,4645,"2025-04-10 15:47:59"
500,"SOLUCIONES EMPRESARIALES SOLVENT, S.L.",,1,12693,"2025-04-10 15:46:55"
501,"LAIP, S.A.",,3,13570,"2025-03-26 16:43:13"
502,"VICINAY MARINE, S.L.",,3,12827,"2025-03-17 09:45:33"
503,"INFORMÁTICA 68 INVESTIGACIÓN Y DESARROLLO, S.L.",,3,4625,"2025-01-16 15:38:47"
504,"SOFTWARE & MAINTENANCE, S.L.",,3,12696,"2025-03-26 16:43:23"
505,"BATZ, S.COOP.",,5,12712,"2025-01-08 15:18:07"
506,"IKOR SISTEMAS ELECTRÓNICOS, S.L.",,4,4625,"2025-01-16 15:28:44"
507,"ACHA-ORBEA EGAÑA Y CIA, S.A.",,4,12739,"2025-01-16 09:49:10"
508,"BEFESA ALUMINIO, S.L.",,4,12828,"2025-03-26 16:43:24"
509,"BEFESA ZINC ASER, S.A.U.",,4,12828,"2025-01-16 15:43:27"
510,"ARTECHE LANTEGI ELKARTEA, S.A.",,3,12701,"2025-04-10 15:49:08"
511,"BEFESA ZINC OXIDO, S.A.U.",,3,12718,"2025-03-24 10:29:26"
512,"IBERDROLA CLIENTES,  S.A.U.",,5,12694,"2025-03-17 09:45:10"
513,"IBERDROLA GENERACIÓN ESPAÑA, S.A.U.",,5,12694,"2025-03-17 09:45:10"
514,"IBERDROLA GENERACIÓN, S.A.U.",,3,12694,"2025-04-09 11:11:49"
515,"KLAP INDUSTRIAL IDEAS, S.L.",,1,12732,"2025-03-17 09:45:14"
516,"OBLOMOV, S.L.",,3,12695,"2025-03-17 09:45:19"
517,"ENAIDEN, S.L.U.",,2,12822,"2025-03-17 09:45:06"
518,"METROLOGIA SARIKI, S.A.",,4,4734,"2025-04-10 13:59:51"
519,"KUTXABANK GESTIÓN, S.G.I.I.C. S.A.U.",,4,12694,"2025-01-08 15:52:15"
520,"GESTIKER, ESTUDIOS DE MERCADO Y OPINIÓN, S.L.",,2,13571,"2025-01-16 15:39:27"
521,"WEARETESTERS, S.L.",,3,12685,"2025-04-10 15:47:14"
522,"PENINSULAR DE ACTIVOS FINANCIEROS, S.L.",,1,4614,"2025-01-16 15:30:53"
523,AGENCIA VASCA DE LA INNOVACIÓN - EUSKAL BERRIKUNTZA AGENTZIA,,3,12722,"2025-04-02 14:15:27"
524,"IDEABLE SOLUTIONS, S.L.L.",,3,12821,"2025-03-24 10:29:25"
525,"KREAN, S.COOP.",,5,4699,"2025-03-26 16:43:41"
526,"PARQUE CIENTÍFICO Y TECNOLÓGICO DE BIZKAIA, S.A.",,3,12722,"2025-03-17 09:45:21"
527,"ORBEA, S.COOP.",,5,12741,"2025-03-17 09:45:20"
528,"SYMPLIO LIFESTYLE TECHNOLOGIES, S.L.",,1,12699,"2025-03-17 09:45:28"
529,"MATERIALLY INNOVATION BILBAO, S.L.",,1,12692,"2025-03-17 09:45:16"
530,"NETAPHORA ESTUDIO TECNOLÓGICO, S.L.L.",,2,12685,"2025-01-08 15:53:18"
531,"GUSERBIOT, S.L.U.",,1,16,"2025-01-16 15:36:58"
532,"RKL INTEGRAL, S.C.P.",,2,12695,"2025-03-17 09:45:25"
533,"HEIDELBERG MATERIALS HISPANIA CEMENTOS, S.A..",,5,7008,"2025-03-26 16:43:12"
534,"SERVICIOS INTEGRALES DE ATENCION AL CLIENTE Y VENTAS XUPERA XXI, S.A.",,4,12822,"2025-03-17 09:45:26"
535,"THINK ON MARKETING, S.COOP.",,3,12685,"2025-04-10 15:46:10"
536,"GRUPO BENTAS ESPECIALISTAS FORMADORES, S.L.",,1,12694,"2025-03-17 09:45:09"
537,"EÑUTT COMUNICACIÓN, S.L.",,3,12828,"2025-01-08 15:50:19"
538,"LET'S GO TEAM, S.COOP.PEQUEÑA",,1,12833,"2025-03-17 09:45:15"
539,"PROTON ELECTRÓNICA, S.L.",,2,12794,"2025-03-27 12:13:24"
540,"INNEVENTO COMUNICACIONES EN VIVO, S.A",,3,12696,"2025-03-17 09:45:13"
541,"INDAR MÁQUINAS HIDRÁULICAS, S.L.",,4,4645,"2025-01-16 15:29:18"
542,"CAMPUS SERVICIOS TELEFONICOS, S.L.",,3,12695,"2025-01-16 15:35:05"
543,INGETEAM INDAR MACHINES S.A.,,5,4645,"2024-11-18 10:40:44"
544,"TAZEBAEZ, S.COOP",,3,12685,"2025-03-17 09:45:29"
545,"BOMBAIWORKS, S.L.",,1,12691,"2025-01-16 15:28:40"
546,"INGURUMENA ADVANCED TECHNOLOGIES, S.L.",,2,12722,"2025-01-08 15:52:24"
547,"NUUK MOBILITY SOLUTIONS, S.L.,",,2,12765,"2025-01-16 15:29:00"
548,"ABG INTELLECTUAL PROPERTY LAW, S.L.",,1,12685,"2025-01-16 15:31:01"
549,"APLICACIONES PRACTICAS ELECTRONICAS, S.A.",,3,4711,"2024-11-08 13:07:20"
550,"LA SALVE BILBAO, S.L.",,2,12689,"2025-03-17 09:45:15"
551,"ADDIMEN BIZKAIA, S.L.",,1,12720,"2025-01-16 15:31:13"
552,"LAST TOUR CONCERTS, S.L.",,3,12698,"2025-03-17 09:45:15"
553,"CDE - INTELIGENCIA COMPETITIVA, S.L.",,1,4644,"2025-01-16 15:29:47"
554,"KULTIBA, KOOP. ELK. TXIKIA",,2,12765,"2025-03-17 09:45:14"
555,ALAIKI ZERBITZU GIZAKULTURALAK,,4,12800,"2025-01-16 15:29:36"
556,"LUDUS TECH, S.L.",,1,12698,"2025-03-26 16:43:34"
557,"EROSKI, S.COOP.",,5,12736,"2025-03-17 09:45:07"
558,"NU COMUNICACIÓN, S.L.L.",,2,4609,"2025-04-10 15:47:53"
559,"ENFOKE GRAFICO, S.L.",,2,12827,"2025-03-17 09:45:06"
560,"GRUPO TTT DE TECNOLOGÍAS INTEGRADAS DE SUPERFICIES, S.A.",,4,4706,"2025-04-10 15:46:04"
561,"AURRENAK, S.COOP.",,4,12,"2025-01-16 15:46:33"
562,"ADIMEN INVESTIGACIÓN, S.L.",,3,16,"2025-03-26 16:43:16"
563,"HERRERO & ASOCIADOS, S.L.",,3,12696,"2025-03-17 09:45:10"
564,"SHM ENDURANCE VENTURAS, S.L.",,3,12835,"2025-03-17 09:45:26"
565,"BAIBA THE KITCHEN, S.COOP.",,2,4625,"2025-01-16 15:30:17"
566,"AVANCEX MAS I, S.L.",,1,4723,"2025-01-16 15:28:07"
567,"AUZO LAGUN, S.COOP.",,5,4699,"2024-11-18 10:40:20"
568,"ALKAR, S.COOP. LTDA.",,3,4682,"2024-10-09 14:55:05"
569,"PAPERLESS SOLUTIONS, S.L.",,2,12831,"2025-03-17 09:45:21"
570,"CLARKE, MODET Y COMPAÑÍA, S.L.",,1,12685,"2025-01-08 15:20:54"
571,"SISTEPLANT, S.L.",,4,12720,"2025-03-26 16:43:33"
572,"MB SISTEMAS, S.COOP.",,4,12800,"2024-04-30 08:31:52"
573,"ONOFF IMAGEN Y COMUNICACIÓN, S.L",,1,12698,"2025-03-17 09:45:20"
574,"WOKO CREATIVOS, S.L",,3,12827,"2025-03-17 10:10:03"
575,"ZORRAQUINO COMUNICACIÓN, S.L.U",,3,12694,"2025-03-24 10:29:25"
576,"IETEAM GROUP, S.L.",,3,4625,"2025-03-19 15:52:32"
577,"MANAH - MANA, KOOP. E.",,1,12740,"2025-03-17 09:45:16"
578,"HELPHONE SERVICIOS INFORMATICOS, S.L.",,3,7745,"2025-03-27 12:12:59"
579,"OBETO BANPRO, S.L.",,1,12720,"2025-03-17 09:45:19"
580,"OPE CONSULTORES, S.A.U",,3,4625,"2024-11-18 10:41:04"
581,"EUROSIGNO, PATENTES Y MARCAS, S.L.U.",,2,12834,"2025-03-17 09:45:07"
582,"GRUPO INDUSTRIAL KEMPCHEN & COMDIFLEX, S.A.",,3,4682,"2025-03-26 16:43:12"
583,"GALBAIAN, S.COOP.",,3,4699,"2025-01-16 15:35:45"
584,"MORGACOM, S.COOP.PEQUEÑA",,2,4625,"2024-04-30 08:32:11"
585,"BARNA, S.A.",,3,12768,"2024-04-30 08:01:51"
586,"TOLDOS TITAN, S.A.",,3,12689,"2025-03-24 10:29:26"
587,"INDUSTRIA AUXILIAR ALAVESA, S.A.",,4,112,"2025-03-17 10:08:39"
588,"CAFÉS BAQUÉ, S.L.U.",,4,12735,"2025-01-16 15:27:03"
589,"BIDATEK INGENIERIA AMBIENTAL, S.L.",,1,4622,"2025-03-27 12:12:45"
590,"DIGISYSTEMS, S.L.",,3,12723,"2025-03-17 09:45:05"
591,"TRUPP PUBLICIDAD, S.A.",,3,12694,"2025-04-10 15:48:11"
592,"VOESTALPINE RAILWAY SYSTEMS JEZ, S.L.",,4,89,"2025-01-16 15:29:47"
593,"ALIAS ROBOTICS, S.L.",,3,8,"2025-01-16 15:29:41"
594,"BLUCOM CONSULTING, S.L.",,2,12831,"2025-03-24 10:29:25"
595,"IPARLAT, S.A.",,3,4634,"2025-01-08 15:52:08"
596,"ARM ROBOTICS, S.L.",,3,12822,"2025-01-16 09:50:10"
597,"GEMBIRA TECH, S.L.",,3,12822,"2025-04-10 15:48:00"
598,"ZABALIT IT, S.L.",,2,12822,"2025-03-27 15:25:55"
599,"INIT CORPORATION FOR HUMAN DEVELOPMENT, S.L.",,2,12685,"2025-03-17 09:45:12"
600,"ORKLI, S.COOP.",,5,4659,"2025-02-25 14:02:11"
601,"TALLERES OGOÑO, S.L.",,1,12755,"2025-03-24 10:29:25"
614,"TECHFRIENDLY, S.L.",,3,12821,"2025-04-10 15:48:50"
618,"BI KOMUNIKAZIOA, S.L",,1,12732,"2025-01-16 15:29:01"
619,"CTI LABORATORY SERVICES SPAIN,S.L.",,3,12720,"2025-01-08 15:22:15"
643,ATHLON S.COOP.,,4,4699,"2024-11-18 10:40:20"
644,"SOPORTE MEDICO AVANZADO, S.L",,1,4616,"2025-01-16 15:32:05"
645,AIALUR S.L.,,3,112,"2025-04-10 15:46:33"
646,"ANDAMIAJES SENDO, S.A.",,2,112,"2023-04-26 08:38:01"
647,"AUTOBUSES CUADRA, S.A.",,3,112,"2025-03-17 10:08:37"
648,ERLAS LASERTEC VIZCAYA S.L.,,2,112,"2025-01-16 15:31:03"
650,TALLERES MECÁNICOS FURLAB S.L.,,2,112,"2025-01-16 15:29:30"
651,CPES MARISTAK DURANGO BATXILERGOA BHIP,,3,12732,"2025-01-08 15:22:02"
652,SUMINISTRO MUGARRA,,3,12732,"2025-04-10 15:47:55"
653,"TABIRA BEREZI, S.L",,2,12732,"2025-03-24 10:29:25"
654,"TECNICA SANITARIA AMBIENTAL T.S.A, S.L",,3,12732,"2025-03-17 09:45:29"
655,"APLIMEDIA, S.L.",,1,12690,"2025-01-16 15:30:01"
656,ELASTIC INNOVATION HUB S.L.,,1,12821,"2025-03-17 09:45:06"
657,"INGURUMENAREN KIDEAK INGENIERIA, S.L.",,2,12830,"2025-04-10 15:49:17"
658,RAYPOINT SOLUTIONS,,1,12821,"2025-01-16 15:30:09"
659,"LABEL SERIGRAFIA INDUSTRIAL, S.L.",,3,12722,"2025-03-17 09:45:15"
660,"TALLERES MECANICOS ARRI, S.COOP.",,4,4645,"2025-03-26 16:43:41"
661,"CONSTRUCCIONES ELECTRICAS DE GUIPUZCOA, S.L.",,3,4654,"2025-03-26 16:43:19"
662,"EUN SISTEMAS, S.L.",,4,4645,"2025-03-26 16:43:25"
663,"NOVATTIA DESARROLLOS, S.L.",,2,12718,"2025-04-10 15:46:42"
664,"ECKOING COMMUNICATION, S.L.",,2,12826,"2025-01-17 09:19:06"
665,"SANJO INOX, S.L.",,2,12755,"2025-03-27 12:13:28"
666,"INFORMACION Y DESARROLLO, S.L.",,3,12826,"2025-03-17 09:45:12"
667,"BODEGAS ELOSEGI, S.L.",,3,4648,"2025-03-24 10:29:25"
668,"ILLARGUI CORPORACION ALIMENTARIA, S.L.",,1,4714,"2025-01-16 15:31:44"
669,"PAN LA VITORIANA, S.A.",,3,15,"2025-01-08 15:53:49"
670,"INTERAL, S.A.",,4,4628,"2025-03-27 12:13:03"
671,"NORTINDAL SEA PRODUCTS, S.L.",,3,4686,"2025-01-16 15:31:42"
672,"GESALAGA PRECOCINADOS, S.A.",,4,4724,"2025-01-16 15:31:40"
673,"WORKÖHOLICS, S.L.",,3,12685,"2025-03-24 10:29:25"
674,"ROTOBASQUE, S.L.",,3,12765,"2025-03-26 16:43:35"
675,"SERUNION, S.A.",,4,12722,"2025-03-17 09:45:26"
676,"ACORDE CONSULTORÍA Y GESTIÓN DE EMPRESAS, S.L.",,1,12828,"2025-01-08 15:17:01"
677,"MECANIZADOS Y TROQUELES JAYDA, S.L.",,3,4680,"2025-01-20 09:29:02"
678,"GASTRONOMIA VASCA, S.A.U.",,5,12701,"2025-03-17 09:45:09"
679,"FLORIDITA BILBAO, S.A.U.",,3,12685,"2025-03-17 09:45:08"
680,"CAMPANILE, S.L.",,1,12826,"2025-03-27 15:31:28"
681,"ASKORA PLUS, S.L.",,4,4625,"2024-11-18 10:40:19"
682,"INDUMETAL RECYCLING, S.A.",,4,12828,"2025-03-26 16:43:13"
683,"QUILTON, S.A.",,3,12833,"2025-03-24 10:29:25"
684,"TECNOQUIMICA EXTERIOR, S.A.",,3,4732,"2025-01-16 15:38:28"
685,"JAKION, S.L.",,2,4702,"2025-03-26 16:27:58"
686,"HARAKAI, S.COOP.",,3,12765,"2025-01-08 15:51:16"
687,KARABELEKO,,2,4631,"2025-01-16 15:29:37"
688,"KERIXARA, S.L.L.",,1,31,"2025-01-16 15:28:56"
689,"FERRETERÍA UNCETA, S.A.",,4,4734,"2025-03-26 16:43:11"
690,"TELEAPOSTUAK PROMOTORA DE JUEGOS Y APUESTAS, S.A.",,4,4711,"2025-01-16 15:29:50"
691,"TRANSPORTES IBARRA, S.L.",,3,4710,"2025-01-16 15:29:25"
692,"URKOTRONIK VENDING, S.L.",,3,4711,"2025-03-27 12:13:43"
693,"UDAPA, S.COOP.",,4,16,"2025-01-16 15:33:00"
694,"KERA-COAT, S.L",,1,12703,"2025-03-17 09:45:14"
695,"LORAMENDI, S.COOP.",,4,12,"2025-03-26 16:43:39"
696,"D&A INNOVATIVE SYSTEMS, S.L.",,2,12722,"2025-04-04 08:08:24"
697,CONSORCIO DE AGUAS BILBAO BIZKAIA,,5,12685,"2025-01-16 15:32:36"
698,"IRUMA DISEÑO Y PROYECTOS INDUSTRIALES, S.L.",,3,4682,"2025-01-16 09:48:50"
699,"CALZANOR, S.L.",,3,4680,"2025-03-26 16:43:18"
700,"GALLARDO INGENIERIA DEL EMBOTELLADO, S.L.",,3,4682,"2025-03-26 16:43:26"
701,"BODEGA VINICOLA LAPUEBLA DE LABARCA, S.COOP.",,3,72,"2024-11-06 14:16:06"
702,"BODEGAS UNION DE COSECHEROS DE LABASTIDA, S.COOP.",,3,87,"2025-03-26 16:43:39"
703,"ZORROZUA Y ASOCIADOS, S.L.",,3,12685,"2025-03-17 09:45:35"
704,"AIPOWER VENTURE BUILDER, S.L.",,1,12695,"2025-01-08 15:17:05"
705,"VIRTUALWARE 2007, S.A.",,3,12830,"2025-03-26 16:43:15"
706,"MEKATEK MEKANIZATUAK, S.L",,2,4649,"2025-01-16 15:29:59"
707,"TXANGU2 GOURMET, S. L.",,2,4682,"2025-02-12 15:03:21"
708,"GASTRONOMIA Y REGALOS, S.L.U",,3,12694,"2025-04-10 15:48:52"
709,"IKERFEL, S.A.",,3,12692,"2025-03-24 10:29:25"
710,"MERCATEC INVESTIGACION ESTRATEGICA, S.L.",,1,4625,"2025-01-16 15:35:23"
711,"EBLOCK ENERGY TRADE, S.L.",,3,113,"2025-01-16 15:29:07"
712,"PONS PATENTES Y MARCAS INTERNACIONAL, S.L.",,1,12698,"2025-03-17 09:45:23"
713,"ONDOAN, S.COOP.",,4,12722,"2025-03-17 09:45:20"
714,"SOLUCIONES DE GESTIÓN EMPRESARIAL IDEIATEK, S.L.",,2,12695,"2025-04-10 15:47:00"
715,"DUALIA TELETRADUCCIONES, S.L.",,2,4699,"2025-04-10 15:47:00"
716,"WEROI DIGITAL, S.L.",,3,12722,"2025-04-10 15:47:12"
717,"MIBA, S.COOP.",,3,12742,"2024-04-30 08:32:02"
718,"VIDRALA, S.A.",,4,89,"2025-03-26 16:43:10"
719,"FAGOR ARRASATE, S.COOP.",,5,4699,"2024-11-18 10:40:33"
720,"COACH AND PLAY, S.L.",,1,12685,"2025-01-08 15:20:59"
721,"AZAFATAS ERCILLA , S.A.",,3,12693,"2025-01-16 15:29:22"
722,"CATERING GASTROLUNCH, S.L.",,3,12828,"2025-02-19 12:02:59"
723,"CP AVADANTIS, S.L.",,1,12826,"2025-01-17 09:22:41"
724,ASIER IBARRONDO AGROMAYOR - DATA COMUNICACIÓN,,1,12831,"2025-01-08 15:17:30"
725,"97 S&F, S.L.",,3,12696,"2025-01-08 15:16:58"
726,"GESE HOLDING DE SERVICIOS ENERGETICOS, S.L.",,2,12826,"2025-03-17 09:45:09"
727,"ADIGAI INNOVATION, S.L.",,1,12694,"2025-03-17 09:45:04"
728,"METAGRA BERGARA, S.A.",,4,4706,"2025-03-26 16:43:11"
729,"JOBBE ETT EVOLUS, S.L.",,2,12693,"2025-03-17 09:45:14"
730,"WALT HR EVOLUS, S.L.",,1,12693,"2025-03-17 09:45:34"
731,"DIS-PROCESS, S.L.",,2,12692,"2025-03-17 09:45:05"
732,"C2MASI, S.L.",,1,8,"2025-01-08 15:18:50"
733,DI-DA KOOP. ELKARTEA,,3,13570,"2025-04-10 15:46:28"
734,"BIOLAN MICROBIOSENSORES, S.L.",,3,12722,"2025-03-26 16:43:33"
735,"MIM TECH ALFA, S.L.",,3,4711,"2025-03-26 16:43:21"
736,"FORJAS DE BERRIZ, S.L.",,4,12737,"2025-03-24 10:29:26"
737,"GALVANIZADOS IZURZA, S.L.",,3,12734,"2025-01-16 15:32:28"
738,"SUSENSA, S.L.",,4,12735,"2025-03-17 10:09:04"
739,"TALLERES ASCA, S.L.",,3,13570,"2025-03-17 10:09:06"
741,MANCOMUNIDAD DE LA MERINDAD DE DURANGO - DURANGOKO MERINALDEAREN AMANKOMUNAZGOA,,3,12732,"2025-03-17 09:45:16"
743,"ZAGAR SISTEMAS, S.L.",,3,12739,"2025-03-17 09:45:34"
745,ETORKI S.L.,,2,12722,"2025-03-24 10:29:25"
746,"KATIAK, S.A.",,3,12734,"2025-03-26 16:43:13"
769,"ONA ELECTRO-EROSION, S.A.",,4,12732,"2025-03-26 16:43:13"
774,"COUTH INDUSTRIAL MARKING SYSTEMS, S.L..",,3,4631,"2025-03-26 16:43:17"
800,"TROGER, S.A.",,4,12735,"2025-03-17 10:09:37"
801,"ASERTEK GESTION, S.L.",,2,12823,"2025-01-16 15:27:20"
802,"LUSE INGENIERÍA, S.L.",,3,12823,"2025-04-10 15:47:38"
803,"INGEBIT ELECTROTECNIA E INSTRUMENTACION, S.L.",,3,12822,"2025-04-10 15:49:07"
804,"LOTTU STEEL, S.L.",,3,12735,"2025-03-26 16:43:36"
805,"ALDETU, S.A.",,4,12764,"2025-01-08 15:17:08"
806,"ALFE CUTTING, S.L.",,3,12714,"2025-01-16 15:34:52"
807,"COMECARAN, S.A.L",,3,12714,"2025-01-16 15:33:40"
808,"ELEKTRO ILUNBE, S.A.",,4,12712,"2025-01-08 15:50:15"
809,"FOSECO ESPAÑOLA, S.A.U.",,4,12712,"2025-03-24 10:29:26"
810,"IKERTEK, S.L.",,3,12712,"2025-03-17 09:45:11"
811,INDUSTRIAS BAI 1996 S.L.L,,1,12712,"2025-03-17 09:45:12"
812,"INDUSTRIAS GALARZA, S.A.",,3,12714,"2025-01-16 15:32:57"
